Pokedex Number,Pokemon Name,Classification,Primary Type,Secondary Type,Legendary Type,Pokemon Height,Pokemon Weight,Primary Ability,Secondary Ability,Hidden Ability,Health Stat,Attack Stat,Defense Stat,Special Attack Stat,Special Defense Stat,Speed Stat,Base Stat Total,Health EV,Attack EV,Defense EV,Special Attack EV,Special Defense EV,Speed EV,EV Yield Total,Catch Rate,Base Happiness,Male Ratio,Female Ratio,Primary Egg Group,Secondary Egg Group,Is Legendary,Has Secondary Type,Has Secondary Ability,Has Hidden Ability,BMI,Physical Offense,Physical Defense,Special Offense,Special Defense Total,Offensive Total,Defensive Total,Stat Variance
594,"""Alomomola""","""Caring Pokémon""","""Water""",None,Normal,1.2,31.6,"""Healer""","""Hydration""","""Regenerator""",165,75,80,40,45,65,470,2,0,0,0,0,0,2,75,50,50.0,50.0,"""Water 1""","""Water 2""",0,0,1,1,21.944444444444446,140,245,105,210,115,125,2056.666666666667
595,"""Joltik""","""Attaching Pokémon""","""Bug""","""Electric""",Normal,0.1,0.6,"""Compound Eyes""","""Unnerve""","""Swarm""",50,47,50,57,50,65,319,0,0,0,0,0,1,1,190,50,50.0,50.0,"""Bug""",None,0,1,1,1,59.999999999999986,112,100,122,100,104,100,44.56666666666666
596,"""Galvantula""","""EleSpider Pokémon""","""Bug""","""Electric""",Normal,0.8,14.3,"""Compound Eyes""","""Unnerve""","""Swarm""",70,77,60,97,60,108,472,0,0,0,0,0,2,2,75,50,50.0,50.0,"""Bug""",None,0,1,1,1,22.343749999999996,185,130,205,130,174,120,394.26666666666665
597,"""Ferroseed""","""Thorn Seed Pokémon""","""Grass""","""Steel""",Normal,0.6,18.8,"""Iron Barbs""",None,None,44,50,91,24,86,10,305,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Grass""","""Mineral""",0,1,0,0,52.22222222222223,60,135,34,130,74,177,1056.9666666666667
598,"""Ferrothorn""","""Thorn Pod Pokémon""","""Grass""","""Steel""",Normal,1.0,110.0,"""Iron Barbs""",None,"""Anticipation""",74,94,131,54,116,20,489,0,0,2,0,0,0,2,90,50,50.0,50.0,"""Grass""","""Mineral""",0,1,0,1,110.0,114,205,74,190,148,247,1678.3
599,"""Klink""","""Gear Pokémon""","""Steel""",None,Normal,0.3,21.0,"""Plus""","""Minus""","""Clear Body""",40,55,70,45,60,30,300,0,0,1,0,0,0,1,130,50,0.0,0.0,"""Mineral""",None,0,0,1,1,233.33333333333334,85,110,75,100,100,130,210.0
600,"""Klang""","""Gear Pokémon""","""Steel""",None,Normal,0.6,51.0,"""Plus""","""Minus""","""Clear Body""",60,80,95,70,85,50,440,0,0,2,0,0,0,2,60,50,0.0,0.0,"""Mineral""",None,0,0,1,1,141.66666666666669,130,155,120,145,150,180,276.66666666666663
601,"""Klinklang""","""Gear Pokémon""","""Steel""",None,Normal,0.6,81.0,"""Plus""","""Minus""","""Clear Body""",60,100,115,70,85,90,520,0,0,3,0,0,0,3,30,50,0.0,0.0,"""Mineral""",None,0,0,1,1,225.0,190,175,160,145,170,200,396.66666666666663
602,"""Tynamo""","""EleFish Pokémon""","""Electric""",None,Normal,0.2,0.3,"""Levitate""",None,None,35,55,40,45,40,60,275,0,0,0,0,0,1,1,190,50,50.0,50.0,"""Amorphous""",None,0,0,0,0,7.499999999999998,115,75,105,75,100,80,94.16666666666667
603,"""Eelektrik""","""EleFish Pokémon""","""Electric""",None,Normal,1.2,22.0,"""Levitate""",None,None,65,85,70,75,70,40,405,0,2,0,0,0,0,2,60,50,50.0,50.0,"""Amorphous""",None,0,0,0,0,15.277777777777779,125,135,115,135,160,140,227.5
604,"""Eelektross""","""EleFish Pokémon""","""Electric""",None,Normal,2.1,80.5,"""Levitate""",None,None,85,115,80,105,80,50,515,0,3,0,0,0,0,3,30,50,50.0,50.0,"""Amorphous""",None,0,0,0,0,18.253968253968253,165,165,155,165,220,160,514.1666666666667
605,"""Elgyem""","""Cerebral Pokémon""","""Psychic""",None,Normal,0.5,9.0,"""Telepathy""","""Synchronize""","""Analytic""",55,55,55,85,55,30,335,0,0,0,1,0,0,1,255,50,50.0,50.0,"""Human-Like""",None,0,0,1,1,36.0,85,110,115,110,140,110,304.1666666666667
606,"""Beheeyem""","""Cerebral Pokémon""","""Psychic""",None,Normal,1.0,34.5,"""Telepathy""","""Synchronize""","""Analytic""",75,75,75,125,95,40,485,0,0,0,2,0,0,2,90,50,50.0,50.0,"""Human-Like""",None,0,0,1,1,34.5,115,150,165,170,200,170,784.1666666666666
607,"""Litwick""","""Candle Pokémon""","""Ghost""","""Fire""",Normal,0.3,3.1,"""Flash Fire""","""Flame Body""","""Infiltrator""",50,30,55,65,55,20,275,0,0,0,1,0,0,1,190,50,50.0,50.0,"""Amorphous""",None,0,1,1,1,34.44444444444445,50,105,85,105,95,110,294.16666666666663
608,"""Lampent""","""Lamp Pokémon""","""Ghost""","""Fire""",Normal,0.6,13.0,"""Flash Fire""","""Flame Body""","""Infiltrator""",60,40,60,95,60,55,370,0,0,0,2,0,0,2,90,50,50.0,50.0,"""Amorphous""",None,0,1,1,1,36.111111111111114,95,120,150,120,135,120,326.6666666666667
609,"""Chandelure""","""Luring Pokémon""","""Ghost""","""Fire""",Normal,1.0,34.3,"""Flash Fire""","""Flame Body""","""Infiltrator""",60,55,90,145,90,80,520,0,0,0,3,0,0,3,45,50,50.0,50.0,"""Amorphous""",None,0,1,1,1,34.3,135,150,225,150,200,180,1036.6666666666665
610,"""Axew""","""Tusk Pokémon""","""Dragon""",None,Normal,0.6,18.0,"""Rivalry""","""Mold Breaker""","""Unnerve""",46,87,60,30,40,57,320,0,1,0,0,0,0,1,75,35,50.0,50.0,"""Monster""","""Dragon""",0,0,1,1,50.0,144,106,87,86,117,100,393.46666666666664
611,"""Fraxure""","""Axe Jaw Pokémon""","""Dragon""",None,Normal,1.0,36.0,"""Rivalry""","""Mold Breaker""","""Unnerve""",66,117,70,40,50,67,410,0,2,0,0,0,0,2,60,35,50.0,50.0,"""Monster""","""Dragon""",0,0,1,1,36.0,184,136,107,116,157,120,703.4666666666666
612,"""Haxorus""","""Axe Jaw Pokémon""","""Dragon""",None,Normal,1.8,105.5,"""Rivalry""","""Mold Breaker""","""Unnerve""",76,147,90,60,70,97,540,0,3,0,0,0,0,3,45,35,50.0,50.0,"""Monster""","""Dragon""",0,0,1,1,32.56172839506173,244,166,157,146,207,160,958.8
613,"""Cubchoo""","""Chill Pokémon""","""Ice""",None,Normal,0.5,8.5,"""Snow Cloak""","""Slush Rush""","""Rattled""",55,70,40,60,40,40,305,0,1,0,0,0,0,1,120,50,50.0,50.0,"""Field""",None,0,0,1,1,34.0,110,95,100,95,130,80,164.16666666666669
614,"""Beartic""","""Freezing Pokémon""","""Ice""",None,Normal,2.6,260.0,"""Snow Cloak""","""Slush Rush""","""Swift Swim""",95,130,80,70,80,50,505,0,2,0,0,0,0,2,60,50,50.0,50.0,"""Field""",None,0,0,1,1,38.46153846153846,180,175,120,175,200,160,724.1666666666666
615,"""Cryogonal""","""Crystallizing Pokémon""","""Ice""",None,Normal,1.1,148.0,"""Levitate""",None,None,80,50,50,95,135,105,515,0,0,0,0,2,0,2,25,50,0.0,0.0,"""Mineral""",None,0,0,0,0,122.31404958677685,155,130,200,215,145,185,1094.1666666666667
616,"""Shelmet""","""Snail Pokémon""","""Bug""",None,Normal,0.4,7.7,"""Hydration""","""Shell Armor""","""Overcoat""",50,40,85,40,65,25,305,0,0,1,0,0,0,1,200,50,50.0,50.0,"""Bug""",None,0,0,1,1,48.12499999999999,65,135,65,115,80,150,454.16666666666663
617,"""Accelgor""","""Shell Out Pokémon""","""Bug""",None,Normal,0.8,25.3,"""Hydration""","""Sticky Hold""","""Unburden""",80,70,40,100,60,145,495,0,0,0,0,0,2,2,75,50,50.0,50.0,"""Bug""",None,0,0,1,1,39.53124999999999,215,120,245,140,170,100,1337.5
618,"""Stunfisk""","""Trap Pokémon""","""Ground""","""Steel""",Normal,0.7,20.5,"""Mimicry""",None,None,109,81,99,66,84,32,471,2,0,0,0,0,0,2,75,50,50.0,50.0,"""Water 1""","""Amorphous""",0,1,0,0,41.83673469387756,113,208,98,193,147,183,741.1
619,"""Mienfoo""","""Martial Arts Pokémon""","""Fighting""",None,Normal,0.9,20.0,"""Inner Focus""","""Regenerator""","""Reckless""",45,85,50,55,50,65,350,0,1,0,0,0,0,1,180,50,50.0,50.0,"""Field""","""Human-Like""",0,0,1,1,24.691358024691358,150,95,120,95,140,100,216.66666666666666
620,"""Mienshao""","""Martial Arts Pokémon""","""Fighting""",None,Normal,1.4,35.5,"""Inner Focus""","""Regenerator""","""Reckless""",65,125,60,95,60,105,510,0,2,0,0,0,0,2,45,50,50.0,50.0,"""Field""","""Human-Like""",0,0,1,1,18.112244897959187,230,125,200,125,220,120,750.0
621,"""Druddigon""","""Cave Pokémon""","""Dragon""",None,Normal,1.6,139.0,"""Rough Skin""","""Sheer Force""","""Mold Breaker""",77,120,90,60,90,48,485,0,2,0,0,0,0,2,45,50,50.0,50.0,"""Dragon""","""Monster""",0,0,1,1,54.29687499999999,168,167,108,167,180,180,645.7666666666667
622,"""Golett""","""Automaton Pokémon""","""Ground""","""Ghost""",Normal,1.0,92.0,"""Iron Fist""","""Klutz""","""No Guard""",59,74,50,35,50,35,303,0,1,0,0,0,0,1,190,50,0.0,0.0,"""Mineral""",None,0,1,1,1,92.0,109,109,70,109,109,100,221.1
623,"""Golurk""","""Automaton Pokémon""","""Ground""","""Ghost""",Normal,2.8,330.0,"""Iron Fist""","""Klutz""","""No Guard""",89,124,80,55,80,55,483,0,2,0,0,0,0,2,90,50,0.0,0.0,"""Mineral""",None,0,1,1,1,42.091836734693885,179,169,110,169,179,160,653.1
624,"""Pawniard""","""Sharp Blade Pokémon""","""Dark""","""Steel""",Normal,0.5,10.2,"""Defiant""","""Inner Focus""","""Pressure""",45,85,70,40,40,60,340,0,1,0,0,0,0,1,120,35,50.0,50.0,"""Human-Like""",None,0,1,1,1,40.8,145,115,100,85,125,110,336.66666666666674
625,"""Bisharp""","""Sword Blade Pokémon""","""Dark""","""Steel""",Normal,1.6,70.0,"""Defiant""","""Inner Focus""","""Pressure""",65,125,100,60,70,70,490,0,2,0,0,0,0,2,45,35,50.0,50.0,"""Human-Like""",None,0,1,1,1,27.343749999999996,195,165,130,135,185,170,646.6666666666667
626,"""Bouffalant""","""Bash Buffalo Pokémon""","""Normal""",None,Normal,1.6,94.5,"""Reckless""","""Sap Sipper""","""Soundproof""",95,110,95,40,95,55,490,0,2,0,0,0,0,2,45,50,50.0,50.0,"""Field""",None,0,0,1,1,36.91406249999999,165,190,95,190,150,190,756.6666666666667
627,"""Rufflet""","""Eaglet Pokémon""","""Normal""","""Flying""",Normal,0.5,10.5,"""Keen Eye""","""Sheer Force""","""Hustle""",70,83,50,37,50,60,350,0,1,0,0,0,0,1,190,50,100.0,0.0,"""Flying""",None,0,1,1,1,42.0,143,120,97,120,120,100,268.2666666666667
628,"""Braviary""","""Battle Cry Pokémon""","""Psychic""","""Flying""",Normal,1.7,43.4,"""Keen Eye""","""Sheer Force""","""Tinted Lens""",110,83,70,112,70,65,510,0,0,0,2,0,0,2,135,50,100.0,0.0,"""Flying""",None,0,1,1,1,15.017301038062286,148,180,177,180,195,140,441.6
629,"""Vullaby""","""Diapered Pokémon""","""Dark""","""Flying""",Normal,0.5,9.0,"""Big Pecks""","""Overcoat""","""Weak Armor""",70,55,75,45,65,60,370,0,0,1,0,0,0,1,190,35,0.0,100.0,"""Flying""",None,0,1,1,1,36.0,115,145,105,135,100,140,116.66666666666666
630,"""Mandibuzz""","""Bone Vulture Pokémon""","""Dark""","""Flying""",Normal,1.2,39.5,"""Big Pecks""","""Overcoat""","""Weak Armor""",110,65,105,55,95,80,510,0,0,0,2,0,0,2,60,35,0.0,100.0,"""Flying""",None,0,1,1,1,27.430555555555557,145,215,135,205,120,200,490.0
631,"""Heatmor""","""Anteater Pokémon""","""Fire""",None,Normal,1.4,58.0,"""Gluttony""","""Flash Fire""","""White Smoke""",85,97,66,105,66,65,484,0,0,0,2,0,0,2,90,50,50.0,50.0,"""Field""",None,0,0,1,1,29.59183673469388,162,151,170,151,202,132,310.66666666666663
632,"""Durant""","""Iron Ant Pokémon""","""Bug""","""Steel""",Normal,0.3,33.0,"""Swarm""","""Hustle""","""Truant""",58,109,112,48,48,109,484,0,0,2,0,0,0,2,90,50,50.0,50.0,"""Bug""",None,0,1,1,1,366.6666666666667,218,170,157,106,157,160,1047.0666666666666
633,"""Deino""","""Irate Pokémon""","""Dark""","""Dragon""",Normal,0.8,17.3,"""Hustle""",None,None,52,65,50,45,50,38,300,0,1,0,0,0,0,1,45,35,50.0,50.0,"""Dragon""",None,0,1,0,0,27.031249999999996,103,102,83,102,110,100,79.6
634,"""Zweilous""","""Hostile Pokémon""","""Dark""","""Dragon""",Normal,1.4,50.0,"""Hustle""",None,None,72,85,70,65,70,58,420,0,2,0,0,0,0,2,45,35,50.0,50.0,"""Dragon""",None,0,1,0,0,25.510204081632658,143,142,123,142,150,140,79.6
635,"""Hydreigon""","""Brutal Pokémon""","""Dark""","""Dragon""",Normal,1.8,160.0,"""Levitate""",None,None,92,105,90,125,90,98,600,0,0,0,3,0,0,3,45,35,50.0,50.0,"""Dragon""",None,0,1,0,0,49.382716049382715,203,182,223,182,230,180,183.6
636,"""Larvesta""","""Torch Pokémon""","""Bug""","""Fire""",Normal,1.1,28.8,"""Flame Body""",None,"""Swarm""",55,85,55,50,55,60,360,0,1,0,0,0,0,1,45,50,50.0,50.0,"""Bug""",None,0,1,0,1,23.80165289256198,145,110,110,110,135,110,160.0
637,"""Volcarona""","""Sun Pokémon""","""Bug""","""Fire""",Normal,1.6,46.0,"""Flame Body""",None,"""Swarm""",85,60,65,135,105,100,550,0,0,0,3,0,0,3,15,50,50.0,50.0,"""Bug""",None,0,1,0,1,17.968749999999996,160,150,235,190,195,170,776.6666666666667
638,"""Cobalion""","""Iron Will Pokémon""","""Steel""","""Fighting""","""Sub-Legendary""",2.1,250.0,"""Justified""",None,None,91,90,129,90,72,108,580,0,0,3,0,0,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,56.68934240362812,198,220,198,163,180,201,380.6666666666667
639,"""Terrakion""","""Cavern Pokémon""","""Rock""","""Fighting""","""Sub-Legendary""",1.9,260.0,"""Justified""",None,None,91,129,90,72,90,108,580,0,3,0,0,0,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,72.02216066481995,237,181,180,181,201,180,380.66666666666663
640,"""Virizion""","""Grassland Pokémon""","""Grass""","""Fighting""","""Sub-Legendary""",2.0,200.0,"""Justified""",None,None,91,90,72,90,129,108,580,0,0,0,0,3,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,50.0,198,163,198,220,180,201,380.66666666666663
641,"""Tornadus""","""Cyclone Pokémon""","""Flying""",None,"""Sub-Legendary""",1.5,63.0,"""Regenerator""",None,None,79,100,80,110,90,121,580,0,0,0,0,0,3,3,3,90,100.0,0.0,"""No Eggs Discovered""",None,1,0,0,0,28.0,221,159,231,169,210,170,283.0666666666666
642,"""Thundurus""","""Bolt Strike Pokémon""","""Electric""","""Flying""","""Sub-Legendary""",3.0,61.0,"""Volt Absorb""",None,None,79,105,70,145,80,101,580,0,0,0,3,0,0,3,3,90,100.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,6.777777777777778,206,149,246,159,250,150,745.0666666666667
643,"""Reshiram""","""Vast White Pokémon""","""Dragon""","""Fire""","""Legendary""",3.2,330.0,"""Turboblaze""",None,None,100,120,100,150,120,90,680,0,0,0,3,0,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,32.22656249999999,210,200,240,220,270,220,466.6666666666667
644,"""Zekrom""","""Deep Black Pokémon""","""Dragon""","""Electric""","""Legendary""",2.9,345.0,"""Teravolt""",None,None,100,150,120,120,100,90,680,0,3,0,0,0,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,41.02259215219976,240,220,210,200,270,220,466.6666666666667
645,"""Landorus""","""Abundance Pokémon""","""Ground""","""Flying""","""Sub-Legendary""",1.3,68.0,"""Intimidate""",None,None,89,145,90,105,80,91,600,0,3,0,0,0,0,3,3,90,100.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,40.23668639053254,236,179,196,169,250,170,550.4
646,"""Kyurem""","""Boundary Pokémon""","""Dragon""","""Ice""","""Legendary""",3.3,325.0,"""Teravolt""",None,None,125,170,100,120,90,95,700,0,3,0,0,0,0,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,29.84389348025712,265,225,215,215,290,190,876.6666666666666
647,"""Keldeo""","""Colt Pokémon""","""Water""","""Fighting""","""Mythical""",1.4,48.5,"""Justified""",None,None,91,72,90,129,90,108,580,0,0,0,3,0,0,3,3,35,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,24.744897959183678,180,181,237,181,201,180,380.66666666666663
648,"""Meloetta""","""Melody Pokémon""","""Normal""","""Fighting""","""Mythical""",0.6,6.5,"""Serene Grace""",None,None,100,128,90,77,77,128,600,0,1,1,0,0,1,3,3,100,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,18.055555555555557,256,190,205,177,205,167,545.2
649,"""Genesect""","""Paleozoic Pokémon""","""Bug""","""Steel""","""Mythical""",1.5,82.5,"""Download""",None,None,71,120,95,120,95,99,600,0,1,0,1,0,1,3,3,0,0.0,0.0,"""No Eggs Discovered""",None,1,1,0,0,36.666666666666664,219,166,219,166,240,190,338.4
650,"""Chespin""","""Spiky Nut Pokémon""","""Grass""",None,Normal,0.4,9.0,"""Overgrow""",None,"""Bulletproof""",56,61,65,48,45,38,313,0,0,1,0,0,0,1,45,50,87.5,12.5,"""Field""",None,0,0,0,1,56.249999999999986,99,121,86,101,109,110,105.36666666666667
651,"""Quilladin""","""Spiky Armor Pokémon""","""Grass""",None,Normal,0.7,29.0,"""Overgrow""",None,"""Bulletproof""",61,78,95,56,58,57,405,0,0,2,0,0,0,2,45,50,87.5,12.5,"""Field""",None,0,0,0,1,59.18367346938776,135,156,113,119,134,153,248.3
652,"""Chesnaught""","""Spiky Armor Pokémon""","""Grass""","""Fighting""",Normal,1.6,90.0,"""Overgrow""",None,"""Bulletproof""",88,107,122,74,75,64,530,0,0,3,0,0,0,3,45,50,87.5,12.5,"""Field""",None,0,1,0,1,35.15624999999999,171,210,138,163,181,197,491.4666666666666
653,"""Fennekin""","""Fox Pokémon""","""Fire""",None,Normal,0.4,9.4,"""Blaze""",None,"""Magician""",40,45,40,62,60,60,307,0,0,0,1,0,0,1,45,50,87.5,12.5,"""Field""",None,0,0,0,1,58.74999999999999,105,80,122,100,107,100,112.16666666666666
654,"""Braixen""","""Fox Pokémon""","""Fire""",None,Normal,1.0,14.5,"""Blaze""",None,"""Magician""",59,59,58,90,70,73,409,0,0,0,2,0,0,2,45,50,87.5,12.5,"""Field""",None,0,0,0,1,14.5,132,117,163,129,149,128,154.96666666666667
655,"""Delphox""","""Fox Pokémon""","""Fire""","""Psychic""",Normal,1.5,39.0,"""Blaze""",None,"""Magician""",75,69,72,114,100,104,534,0,0,0,3,0,0,3,45,50,87.5,12.5,"""Field""",None,0,1,0,1,17.333333333333332,173,147,218,175,183,172,371.2
656,"""Froakie""","""Bubble Frog Pokémon""","""Water""",None,Normal,0.3,7.0,"""Torrent""",None,"""Protean""",41,56,40,62,44,71,314,0,0,0,0,0,1,1,45,50,87.5,12.5,"""Water 1""",None,0,0,0,1,77.77777777777779,127,81,133,85,118,84,161.06666666666666
657,"""Frogadier""","""Bubble Frog Pokémon""","""Water""",None,Normal,0.6,10.9,"""Torrent""",None,"""Protean""",54,63,52,83,56,97,405,0,0,0,0,0,2,2,45,50,87.5,12.5,"""Water 1""",None,0,0,0,1,30.27777777777778,160,106,180,110,146,108,337.1
658,"""Greninja""","""Ninja Pokémon""","""Water""","""Dark""",Normal,1.5,40.0,"""Battle Bond""",None,None,72,145,67,153,71,132,640,0,0,0,0,0,3,3,45,70,100.0,0.0,"""No Eggs Discovered""",None,0,1,0,0,17.77777777777778,277,139,285,143,298,138,1661.0666666666668
659,"""Bunnelby""","""Digging Pokémon""","""Normal""",None,Normal,0.4,5.0,"""Pickup""","""Cheek Pouch""","""Huge Power""",38,36,38,32,36,57,237,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Field""",None,0,0,1,1,31.249999999999993,93,76,89,74,68,74,78.3
660,"""Diggersby""","""Digging Pokémon""","""Normal""","""Ground""",Normal,1.0,42.4,"""Pickup""","""Cheek Pouch""","""Huge Power""",85,56,77,50,77,78,423,2,0,0,0,0,0,2,127,50,50.0,50.0,"""Field""",None,0,1,1,1,42.4,134,162,128,162,106,154,196.3
661,"""Fletchling""","""Tiny Robin Pokémon""","""Normal""","""Flying""",Normal,0.3,1.7,"""Big Pecks""",None,"""Gale Wings""",45,50,43,40,38,62,278,0,0,0,0,0,1,1,255,50,50.0,50.0,"""Flying""",None,0,1,0,1,18.88888888888889,112,88,102,83,90,81,76.26666666666668
662,"""Fletchinder""","""Ember Pokémon""","""Fire""","""Flying""",Normal,0.7,16.0,"""Flame Body""",None,"""Gale Wings""",62,73,55,56,52,84,382,0,0,0,0,0,2,2,120,50,50.0,50.0,"""Flying""",None,0,1,0,1,32.653061224489804,157,117,140,114,129,107,154.66666666666666
663,"""Talonflame""","""Scorching Pokémon""","""Fire""","""Flying""",Normal,1.2,24.5,"""Flame Body""",None,"""Gale Wings""",78,81,71,74,69,126,499,0,0,0,0,0,3,3,45,50,50.0,50.0,"""Flying""",None,0,1,0,1,17.01388888888889,207,149,200,147,155,140,459.7666666666667
664,"""Scatterbug""","""Scatterdust Pokémon""","""Bug""",None,Normal,0.3,2.5,"""Shield Dust""","""Compound Eyes""","""Friend Guard""",38,35,40,27,25,35,200,0,0,1,0,0,0,1,255,50,50.0,50.0,"""Bug""",None,0,0,1,1,27.77777777777778,70,78,62,63,62,65,36.266666666666666
665,"""Spewpa""","""Scatterdust Pokémon""","""Bug""",None,Normal,0.3,8.4,"""Shed Skin""",None,"""Friend Guard""",45,22,60,27,30,29,213,0,0,2,0,0,0,2,120,50,50.0,50.0,"""Bug""",None,0,0,0,1,93.33333333333334,51,105,56,75,49,90,203.5
666,"""Vivillon""","""Scale Pokémon""","""Bug""","""Flying""",Normal,1.2,17.0,"""Sap Sipper""","""Compound Eyes""","""Friend Guard""",80,52,50,90,50,89,411,1,0,0,1,0,1,3,45,70,50.0,50.0,"""Bug""",None,0,1,1,1,11.805555555555555,141,130,179,130,142,100,394.3
667,"""Litleo""","""Lion Cub Pokémon""","""Fire""","""Normal""",Normal,0.6,13.5,"""Rivalry""","""Unnerve""","""Moxie""",62,50,58,73,54,72,369,0,0,0,1,0,0,1,220,50,12.5,87.5,"""Field""",None,0,1,1,1,37.5,122,120,145,116,123,112,88.7
668,"""Pyroar""","""Royal Pokémon""","""Fire""","""Normal""",Normal,1.5,81.5,"""Rivalry""","""Unnerve""","""Moxie""",86,68,72,109,66,106,507,0,0,0,2,0,0,2,65,50,12.5,87.5,"""Field""",None,0,1,1,1,36.22222222222222,174,158,215,152,177,138,367.1
669,"""Flabébé""","""Single Bloom Pokémon""","""Fairy""",None,Normal,0.1,0.1,"""Flower Veil""",None,"""Symbiosis""",44,38,39,61,79,42,303,0,0,0,0,1,0,1,225,50,0.0,100.0,"""Fairy""",None,0,0,0,1,9.999999999999998,80,83,103,123,99,118,265.1
670,"""Floette""","""Single Bloom Pokémon""","""Fairy""",None,Normal,0.2,0.9,"""Flower Veil""",None,"""Symbiosis""",54,45,47,75,98,52,371,0,0,0,0,2,0,2,120,50,0.0,100.0,"""Fairy""",None,0,0,0,1,22.499999999999996,97,101,127,152,120,145,428.5666666666667
671,"""Florges""","""Garden Pokémon""","""Fairy""",None,Normal,1.1,10.0,"""Flower Veil""",None,"""Symbiosis""",78,65,68,112,154,75,552,0,0,0,0,3,0,3,45,50,0.0,100.0,"""Fairy""",None,0,0,0,1,8.264462809917354,140,146,187,232,177,222,1206.8
672,"""Skiddo""","""Mount Pokémon""","""Grass""",None,Normal,0.9,31.0,"""Sap Sipper""",None,"""Grass Pelt""",66,65,48,62,57,52,350,1,0,0,0,0,0,1,200,50,50.0,50.0,"""Field""",None,0,0,0,1,38.2716049382716,117,114,114,123,127,105,53.06666666666668
673,"""Gogoat""","""Mount Pokémon""","""Grass""",None,Normal,1.7,91.0,"""Sap Sipper""",None,"""Grass Pelt""",123,100,62,97,81,68,531,2,0,0,0,0,0,2,45,50,50.0,50.0,"""Field""",None,0,0,0,1,31.487889273356405,168,185,165,204,197,143,514.7
674,"""Pancham""","""Playful Pokémon""","""Fighting""",None,Normal,0.6,8.0,"""Iron Fist""","""Mold Breaker""","""Scrappy""",67,82,62,46,48,43,348,0,1,0,0,0,0,1,220,50,50.0,50.0,"""Field""","""Human-Like""",0,0,1,1,22.22222222222222,125,129,89,115,128,110,228.4
675,"""Pangoro""","""Daunting Pokémon""","""Fighting""","""Dark""",Normal,2.1,136.0,"""Iron Fist""","""Mold Breaker""","""Scrappy""",95,124,78,69,71,58,495,0,2,0,0,0,0,2,65,50,50.0,50.0,"""Field""","""Human-Like""",0,1,1,1,30.839002267573694,182,173,127,166,193,149,562.7
676,"""Furfrou""","""Poodle Pokémon""","""Normal""",None,Normal,1.2,28.0,"""Fur Coat""",None,None,75,80,60,65,90,102,472,0,0,0,0,0,1,1,160,70,50.0,50.0,"""Field""",None,0,0,0,0,19.444444444444446,182,135,167,165,145,150,244.66666666666669
677,"""Espurr""","""Restraint Pokémon""","""Psychic""",None,Normal,0.3,3.5,"""Keen Eye""","""Infiltrator""","""Own Tempo""",62,48,54,63,60,68,355,0,0,0,0,0,1,1,190,50,50.0,50.0,"""Field""",None,0,0,1,1,38.88888888888889,116,116,131,122,111,114,50.56666666666666
678,"""Meowstic""","""Constraint Pokémon""","""Psychic""",None,Normal,0.6,8.5,"""Keen Eye""","""Infiltrator""","""Competitive""",74,48,76,83,81,104,466,0,0,0,0,0,2,2,75,50,0.0,100.0,"""Field""",None,0,0,1,1,23.61111111111111,152,150,187,155,131,157,325.8666666666667
679,"""Honedge""","""Sword Pokémon""","""Steel""","""Ghost""",Normal,0.8,2.0,"""No Guard""",None,None,45,80,100,35,37,28,325,0,0,1,0,0,0,1,180,50,50.0,50.0,"""Mineral""",None,0,1,0,0,3.1249999999999996,108,145,63,82,115,137,839.7666666666668
680,"""Doublade""","""Sword Pokémon""","""Steel""","""Ghost""",Normal,0.8,4.5,"""No Guard""",None,None,59,110,150,45,49,35,448,0,0,2,0,0,0,2,90,50,50.0,50.0,"""Mineral""",None,0,1,0,0,7.031249999999998,145,209,80,108,155,199,2056.266666666667
